Country,Region,Item Type,Sales Channel,Order Date,Ship Date,Order ID,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
United States of America,North America,Vegetables,Offline,11/13/2014,12/6/2014,646225106,1224,154.06,90.93,188569.44,111298.32,77271.12
Egypt,Middle East and North Africa,Household,Offline,3/2/2017,4/17/2017,692869365,4297,668.27,502.54,2871556.19,2159414.38,712141.81
Equatorial Guinea,Sub-Saharan Africa,Vegetables,Online,10/7/2011,11/7/2011,574677503,8698,154.06,90.93,1340013.88,790909.14,549104.74
Saudi Arabia,Middle East and North Africa,Clothes,Offline,11/25/2010,12/1/2010,879198348,3184,109.28,35.84,347947.52,114114.56,233832.96
Canada,North America,Cereal,Offline,9/20/2012,10/1/2012,914293229,8539,205.7,117.11,1756472.3,1000002.29,756470.01
Togo,Sub-Saharan Africa,Personal Care,Offline,8/30/2012,9/24/2012,958135974,2581,81.73,56.67,210945.13,146265.27,64679.86
Slovakia,Europe,Fruits,Online,10/18/2014,11/27/2014,909212911,5160,9.33,6.92,48142.8,35707.2,12435.6
Rwanda,Sub-Saharan Africa,Fruits,Online,11/25/2012,12/30/2012,736322867,3154,9.33,6.92,29426.82,21825.68,7601.14
Liechtenstein,Europe,Fruits,Offline,12/18/2016,12/22/2016,928577172,5475,9.33,6.92,51081.75,37887,13194.75
Tuvalu,Australia and Oceania,Office Supplies,Offline,7/13/2011,8/12/2011,245399653,8066,651.21,524.96,5252659.86,4234327.36,1018332.5
Denmark,Europe,Fruits,Online,7/3/2012,7/9/2012,666526639,8899,9.33,6.92,83027.67,61581.08,21446.59
United Kingdom,Europe,Household,Offline,5/9/2010,5/26/2010,642006957,2980,668.27,502.54,1991444.6,1497569.2,493875.4
Belize,Central America and the Caribbean,Cereal,Online,9/29/2011,10/8/2011,942201936,7345,205.7,117.11,1510866.5,860172.95,650693.55
Senegal,Sub-Saharan Africa,Fruits,Online,1/23/2013,2/10/2013,607785403,6062,9.33,6.92,56558.46,41949.04,14609.42
Benin,Sub-Saharan Africa,Meat,Offline,10/2/2011,11/11/2011,999743688,5229,421.89,364.69,2206062.81,1906964.01,299098.8
Botswana,Sub-Saharan Africa,Fruits,Offline,2/9/2010,2/21/2010,849375617,7975,9.33,6.92,74406.75,55187,19219.75
Moldova ,Europe,Clothes,Offline,7/1/2011,8/6/2011,308292520,9462,109.28,35.84,1034007.36,339118.08,694889.28
Tanzania,Sub-Saharan Africa,Office Supplies,Offline,7/19/2016,9/4/2016,498418223,1883,651.21,524.96,1226228.43,988499.68,237728.75
Uganda,Sub-Saharan Africa,Cosmetics,Offline,10/31/2011,12/18/2011,361989057,9461,437.2,263.33,4136349.2,2491365.13,1644984.07
Central African Republic,Sub-Saharan Africa,Fruits,Online,6/20/2011,7/18/2011,711553847,3451,9.33,6.92,32197.83,23880.92,8316.91
Latvia,Europe,Meat,Online,7/5/2015,8/14/2015,179973924,7138,421.89,364.69,3011450.82,2603157.22,408293.6
Ukraine,Europe,Baby Food,Offline,9/16/2013,10/11/2013,170423114,841,255.28,159.42,214690.48,134072.22,80618.26
Poland,Europe,Meat,Offline,1/11/2012,2/18/2012,806387746,6909,421.89,364.69,2914838.01,2519643.21,395194.8
Brunei,Asia,Snacks,Online,9/18/2013,10/9/2013,481666648,4720,152.58,97.44,720177.6,459916.8,260260.8
South Sudan,Sub-Saharan Africa,Personal Care,Online,7/2/2015,8/1/2015,810371148,5686,81.73,56.67,464716.78,322225.62,142491.16
Thailand,Asia,Office Supplies,Offline,5/27/2011,6/6/2011,776925075,8249,651.21,524.96,5371831.29,4330395.04,1041436.25
Democratic Republic of the Congo,Sub-Saharan Africa,Clothes,Offline,8/21/2011,9/8/2011,786064755,2884,109.28,35.84,315163.52,103362.56,211800.96
China,Asia,Fruits,Offline,2/21/2016,4/11/2016,412839019,7095,9.33,6.92,66196.35,49097.4,17098.95
Andorra,Europe,Cereal,Offline,10/5/2010,10/19/2010,652609193,417,205.7,117.11,85776.9,48834.87,36942.03
Turkmenistan,Asia,Household,Online,6/28/2016,7/7/2016,771049106,9420,668.27,502.54,6295103.4,4733926.8,1561176.6
Singapore,Asia,Cosmetics,Offline,7/8/2017,8/23/2017,554145085,2700,437.2,263.33,1180440,710991,469449
Thailand,Asia,Household,Online,6/19/2010,7/11/2010,758195960,5888,668.27,502.54,3934773.76,2958955.52,975818.24
Bangladesh,Asia,Vegetables,Offline,9/23/2015,9/23/2015,859813058,6646,154.06,90.93,1023882.76,604320.78,419561.98
Kiribati,Australia and Oceania,Cereal,Offline,2/13/2013,3/17/2013,405920207,9665,205.7,117.11,1988090.5,1131868.15,856222.35
Cambodia,Asia,Snacks,Offline,10/26/2013,11/24/2013,363753736,1669,152.58,97.44,254656.02,162627.36,92028.66
Djibouti,Sub-Saharan Africa,Office Supplies,Online,2/13/2011,3/31/2011,870862472,6413,651.21,524.96,4176209.73,3366568.48,809641.25
Poland,Europe,Meat,Offline,7/17/2014,9/1/2014,785107743,9683,421.89,364.69,4085160.87,3531293.27,553867.6
Federated States of Micronesia,Australia and Oceania,Beverages,Online,9/24/2015,10/28/2015,834663379,4297,47.45,31.79,203892.65,136601.63,67291.02
Sierra Leone,Sub-Saharan Africa,Cereal,Offline,12/20/2014,1/15/2015,468015706,5103,205.7,117.11,1049687.1,597612.33,452074.77
Tunisia ,Middle East and North Africa,Household,Offline,5/25/2017,6/22/2017,103963553,3981,668.27,502.54,2660382.87,2000611.74,659771.13
Kazakhstan,Asia,Beverages,Offline,1/25/2014,2/2/2014,681618249,4842,47.45,31.79,229752.9,153927.18,75825.72
Costa Rica,Central America and the Caribbean,Vegetables,Online,1/13/2016,2/6/2016,510403621,8629,154.06,90.93,1329383.74,784634.97,544748.77
North Korea,Asia,Cereal,Offline,9/10/2012,10/24/2012,220055997,8314,205.7,117.11,1710189.8,973652.54,736537.26
Myanmar,Asia,Meat,Offline,6/10/2013,7/8/2013,510624206,3904,421.89,364.69,1647058.56,1423749.76,223308.8
Iraq,Middle East and North Africa,Personal Care,Offline,8/5/2013,9/21/2013,802469575,7435,81.73,56.67,607662.55,421341.45,186321.1
Oman,Middle East and North Africa,Meat,Offline,4/27/2013,5/6/2013,586265933,7973,421.89,364.69,3363728.97,2907673.37,456055.6
Tonga,Australia and Oceania,Cereal,Offline,11/6/2013,12/17/2013,772999608,6617,205.7,117.11,1361116.9,774916.87,586200.03
Saint Lucia,Central America and the Caribbean,Vegetables,Offline,9/8/2013,9/9/2013,543969428,1497,154.06,90.93,230627.82,136122.21,94505.61
Yemen,Middle East and North Africa,Beverages,Online,5/31/2012,6/17/2012,500786721,2774,47.45,31.79,131626.3,88185.46,43440.84
Belarus,Europe,Clothes,Online,6/16/2014,8/5/2014,415375316,7641,109.28,35.84,835008.48,273853.44,561155.04
Malaysia,Asia,Vegetables,Online,2/26/2010,3/23/2010,579971539,5322,154.06,90.93,819907.32,483929.46,335977.86
Denmark,Europe,Vegetables,Online,6/5/2017,6/13/2017,457124221,2070,154.06,90.93,318904.2,188225.1,130679.1
Chad,Sub-Saharan Africa,Cereal,Online,5/22/2017,6/19/2017,929694688,6173,205.7,117.11,1269786.1,722920.03,546866.07
Kuwait,Middle East and North Africa,Fruits,Online,2/26/2011,2/26/2011,250856769,2947,9.33,6.92,27495.51,20393.24,7102.27
Republic of the Congo,Sub-Saharan Africa,Baby Food,Online,1/18/2016,1/21/2016,794096791,9742,255.28,159.42,2486937.76,1553069.64,933868.12
Antigua and Barbuda ,Central America and the Caribbean,Personal Care,Online,5/17/2016,5/22/2016,503213584,937,81.73,56.67,76581.01,53099.79,23481.22
Uganda,Sub-Saharan Africa,Vegetables,Online,8/30/2012,10/8/2012,542318475,2943,154.06,90.93,453398.58,267606.99,185791.59
Estonia,Europe,Cosmetics,Offline,4/13/2010,5/3/2010,345835292,9203,437.2,263.33,4023551.6,2423425.99,1600125.61
Czech Republic,Europe,Fruits,Online,9/2/2015,10/6/2015,768500363,5190,9.33,6.92,48422.7,35914.8,12507.9
Democratic Republic of the Congo,Sub-Saharan Africa,Meat,Offline,5/25/2017,5/26/2017,935362517,3410,421.89,364.69,1438644.9,1243592.9,195052
Albania,Europe,Clothes,Offline,9/2/2012,9/6/2012,491783082,8397,109.28,35.84,917624.16,300948.48,616675.68
Thailand,Asia,Snacks,Online,2/16/2011,3/5/2011,953435885,1721,152.58,97.44,262590.18,167694.24,94895.94
Bosnia and Herzegovina,Europe,Office Supplies,Offline,11/20/2015,12/15/2015,756307256,6979,651.21,524.96,4544794.59,3663695.84,881098.75
Saudi Arabia,Middle East and North Africa,Cosmetics,Online,3/17/2012,3/19/2012,206696021,4801,437.2,263.33,2098997.2,1264247.33,834749.87
Oman,Middle East and North Africa,Household,Offline,9/14/2016,10/19/2016,131213510,7848,668.27,502.54,5244582.96,3943933.92,1300649.04
Palau,Australia and Oceania,Vegetables,Offline,12/23/2012,2/11/2013,526783549,5813,154.06,90.93,895550.78,528576.09,366974.69
Kyrgyzstan,Asia,Household,Online,12/27/2015,1/31/2016,110642468,420,668.27,502.54,280673.4,211066.8,69606.6
Spain,Europe,Beverages,Online,3/31/2015,4/17/2015,370339095,423,47.45,31.79,20071.35,13447.17,6624.18
Vietnam,Asia,Fruits,Online,6/25/2016,8/2/2016,613734757,6608,9.33,6.92,61652.64,45727.36,15925.28
United Arab Emirates,Middle East and North Africa,Baby Food,Online,2/17/2015,3/14/2015,219003283,6793,255.28,159.42,1734117.04,1082940.06,651176.98
Bhutan,Asia,Cosmetics,Offline,4/6/2015,4/26/2015,884631001,827,437.2,263.33,361564.4,217773.91,143790.49
East Timor,Australia and Oceania,Snacks,Offline,8/26/2010,8/29/2010,779416739,5588,152.58,97.44,852617.04,544494.72,308122.32
Poland,Europe,Clothes,Online,4/16/2011,5/6/2011,392471826,9990,109.28,35.84,1091707.2,358041.6,733665.6
Macedonia,Europe,Baby Food,Offline,11/12/2016,1/1/2017,283220088,9973,255.28,159.42,2545907.44,1589895.66,956011.78
Greenland,North America,Fruits,Online,12/30/2012,2/7/2013,631397855,3511,9.33,6.92,32757.63,24296.12,8461.51
Australia,Australia and Oceania,Cosmetics,Online,11/11/2012,12/1/2012,787053954,5610,437.2,263.33,2452692,1477281.3,975410.7
The Bahamas,Central America and the Caribbean,Office Supplies,Online,7/26/2015,9/4/2015,620549714,3305,651.21,524.96,2152249.05,1734992.8,417256.25
Sao Tome and Principe,Sub-Saharan Africa,Personal Care,Online,6/25/2017,7/29/2017,972558963,664,81.73,56.67,54268.72,37628.88,16639.84
Laos,Asia,Baby Food,Online,1/23/2016,3/13/2016,504068028,3786,255.28,159.42,966490.08,603564.12,362925.96
Sudan,Sub-Saharan Africa,Fruits,Offline,8/6/2013,8/29/2013,646375739,5800,9.33,6.92,54114,40136,13978
Seychelles ,Sub-Saharan Africa,Office Supplies,Offline,6/14/2013,6/19/2013,651093423,1867,651.21,524.96,1215809.07,980100.32,235708.75
Nauru,Australia and Oceania,Beverages,Online,4/7/2016,5/10/2016,740144908,4181,47.45,31.79,198388.45,132913.99,65474.46
Vanuatu,Australia and Oceania,Clothes,Offline,3/3/2016,3/12/2016,755766522,6964,109.28,35.84,761025.92,249589.76,511436.16
Qatar,Middle East and North Africa,Cosmetics,Online,2/23/2012,3/15/2012,610507094,1471,437.2,263.33,643121.2,387358.43,255762.77
Guinea-Bissau,Sub-Saharan Africa,Baby Food,Offline,10/26/2011,11/19/2011,737227952,989,255.28,159.42,252471.92,157666.38,94805.54
Vietnam,Asia,Fruits,Offline,7/4/2012,7/11/2012,739102923,5834,9.33,6.92,54431.22,40371.28,14059.94
Equatorial Guinea,Sub-Saharan Africa,Household,Online,8/11/2012,9/6/2012,739618337,8357,668.27,502.54,5584732.39,4199726.78,1385005.61
Greece,Europe,Fruits,Online,5/15/2015,6/6/2015,932573020,7935,9.33,6.92,74033.55,54910.2,19123.35
Cape Verde,Sub-Saharan Africa,Vegetables,Offline,7/8/2017,7/11/2017,232078301,5982,154.06,90.93,921586.92,543943.26,377643.66
Mauritius ,Sub-Saharan Africa,Snacks,Offline,1/25/2013,2/6/2013,322558009,938,152.58,97.44,143120.04,91398.72,51721.32
Cape Verde,Sub-Saharan Africa,Baby Food,Offline,3/31/2012,4/7/2012,708748471,3277,255.28,159.42,836552.56,522419.34,314133.22
Burundi,Sub-Saharan Africa,Personal Care,Offline,12/26/2014,1/29/2015,965698516,506,81.73,56.67,41355.38,28675.02,12680.36
Indonesia,Asia,Household,Offline,9/13/2014,9/14/2014,288769471,2158,668.27,502.54,1442126.66,1084481.32,357645.34
Kosovo,Europe,Snacks,Offline,3/29/2017,4/5/2017,643635165,4803,152.58,97.44,732841.74,468004.32,264837.42
Albania,Europe,Baby Food,Online,5/16/2014,5/28/2014,916281926,7039,255.28,159.42,1796915.92,1122157.38,674758.54
Guatemala,Central America and the Caribbean,Meat,Offline,4/14/2010,4/28/2010,963008582,4494,421.89,364.69,1895973.66,1638916.86,257056.8
Lebanon,Middle East and North Africa,Fruits,Offline,3/25/2010,4/21/2010,260426461,4832,9.33,6.92,45082.56,33437.44,11645.12
United Arab Emirates,Middle East and North Africa,Office Supplies,Offline,9/28/2016,11/17/2016,155459392,2743,651.21,524.96,1786269.03,1439965.28,346303.75
South Sudan,Sub-Saharan Africa,Clothes,Online,9/13/2010,10/31/2010,715343701,4953,109.28,35.84,541263.84,177515.52,363748.32
Canada,North America,Cosmetics,Offline,9/14/2015,10/5/2015,277628219,5214,437.2,263.33,2279560.8,1373002.62,906558.18
El Salvador,Central America and the Caribbean,Fruits,Online,12/19/2010,1/25/2011,400174272,9315,9.33,6.92,86908.95,64459.8,22449.15
Nigeria,Sub-Saharan Africa,Beverages,Online,11/11/2010,12/29/2010,911155688,71,47.45,31.79,3368.95,2257.09,1111.86
Zimbabwe,Sub-Saharan Africa,Personal Care,Online,9/2/2015,9/23/2015,359058797,2332,81.73,56.67,190594.36,132154.44,58439.92
Sierra Leone,Sub-Saharan Africa,Snacks,Online,5/20/2015,5/31/2015,962682425,7977,152.58,97.44,1217130.66,777278.88,439851.78
Nicaragua,Central America and the Caribbean,Baby Food,Online,3/15/2016,4/23/2016,961137902,919,255.28,159.42,234602.32,146506.98,88095.34
Canada,North America,Meat,Offline,1/12/2014,1/20/2014,463849055,2098,421.89,364.69,885125.22,765119.62,120005.6
Liberia,Sub-Saharan Africa,Household,Offline,6/3/2013,7/14/2013,100552213,4489,668.27,502.54,2999864.03,2255902.06,743961.97
Cambodia,Asia,Household,Online,3/10/2016,4/24/2016,571296203,8097,668.27,502.54,5410982.19,4069066.38,1341915.81
Chad,Sub-Saharan Africa,Meat,Offline,1/29/2010,3/11/2010,396442353,4957,421.89,364.69,2091308.73,1807768.33,283540.4
Eritrea,Sub-Saharan Africa,Office Supplies,Online,5/28/2010,7/7/2010,866664493,4137,651.21,524.96,2694055.77,2171759.52,522296.25
Zimbabwe,Sub-Saharan Africa,Fruits,Online,10/27/2010,11/10/2010,192948949,6737,9.33,6.92,62856.21,46620.04,16236.17
Kosovo,Europe,Beverages,Online,5/31/2017,6/26/2017,256594550,884,47.45,31.79,41945.8,28102.36,13843.44
Qatar,Middle East and North Africa,Cosmetics,Offline,8/11/2014,8/11/2014,759212625,6742,437.2,263.33,2947602.4,1775370.86,1172231.54
Sudan,Sub-Saharan Africa,Beverages,Offline,5/29/2014,7/18/2014,572727000,1501,47.45,31.79,71222.45,47716.79,23505.66
Cape Verde,Sub-Saharan Africa,Meat,Offline,9/24/2014,11/13/2014,889374005,4387,421.89,364.69,1850831.43,1599895.03,250936.4
Latvia,Europe,Snacks,Offline,10/8/2010,10/24/2010,271702468,1653,152.58,97.44,252214.74,161068.32,91146.42
Guatemala,Central America and the Caribbean,Cosmetics,Online,12/7/2013,1/2/2014,502573716,1586,437.2,263.33,693399.2,417641.38,275757.82
Georgia,Europe,Cereal,Offline,3/11/2010,4/26/2010,735161578,9503,205.7,117.11,1954767.1,1112896.33,841870.77
Canada,North America,Clothes,Offline,11/12/2016,11/17/2016,642952382,2753,109.28,35.84,300847.84,98667.52,202180.32
Monaco,Europe,Personal Care,Online,9/11/2010,10/2/2010,869744956,5715,81.73,56.67,467086.95,323869.05,143217.9
Tunisia ,Middle East and North Africa,Household,Offline,12/1/2014,12/26/2014,779650628,4801,668.27,502.54,3208364.27,2412694.54,795669.73
Barbados,Central America and the Caribbean,Fruits,Offline,3/9/2012,4/15/2012,707093226,3454,9.33,6.92,32225.82,23901.68,8324.14
Namibia,Sub-Saharan Africa,Cereal,Online,7/8/2016,8/15/2016,606809079,7146,205.7,117.11,1469932.2,836868.06,633064.14
Zimbabwe,Sub-Saharan Africa,Office Supplies,Offline,6/23/2016,8/12/2016,503847014,8383,651.21,524.96,5459093.43,4400739.68,1058353.75
Barbados,Central America and the Caribbean,Beverages,Online,11/5/2016,11/11/2016,943568360,1701,47.45,31.79,80712.45,54074.79,26637.66
Zimbabwe,Sub-Saharan Africa,Personal Care,Online,2/12/2012,3/13/2012,741646945,8667,81.73,56.67,708353.91,491158.89,217195.02
Bangladesh,Asia,Snacks,Offline,12/23/2012,12/28/2012,134069097,2880,152.58,97.44,439430.4,280627.2,158803.2
Syria,Middle East and North Africa,Personal Care,Offline,4/7/2012,4/15/2012,327133643,4969,81.73,56.67,406116.37,281593.23,124523.14
Federated States of Micronesia,Australia and Oceania,Cosmetics,Online,6/12/2011,7/8/2011,347451913,7597,437.2,263.33,3321408.4,2000518.01,1320890.39
Mozambique,Sub-Saharan Africa,Fruits,Offline,11/2/2016,12/4/2016,191947734,455,9.33,6.92,4245.15,3148.6,1096.55
Norway,Europe,Cosmetics,Offline,2/8/2013,2/25/2013,377857434,5266,437.2,263.33,2302295.2,1386695.78,915599.42
Mozambique,Sub-Saharan Africa,Fruits,Online,6/28/2012,7/4/2012,592729842,787,9.33,6.92,7342.71,5446.04,1896.67
Mauritania,Sub-Saharan Africa,Personal Care,Online,2/21/2013,4/5/2013,144426286,7802,81.73,56.67,637657.46,442139.34,195518.12
Burundi,Sub-Saharan Africa,Household,Online,7/1/2010,7/3/2010,211120593,4130,668.27,502.54,2759955.1,2075490.2,684464.9
Dominica,Central America and the Caribbean,Fruits,Online,3/13/2016,4/11/2016,691299092,9618,9.33,6.92,89735.94,66556.56,23179.38
Laos,Asia,Personal Care,Online,6/12/2016,6/13/2016,653760612,1148,81.73,56.67,93826.04,65057.16,28768.88
Belize,Central America and the Caribbean,Meat,Offline,8/29/2013,9/12/2013,587616479,7629,421.89,364.69,3218598.81,2782220.01,436378.8
Zambia,Sub-Saharan Africa,Snacks,Online,2/8/2015,3/29/2015,152290523,5005,152.58,97.44,763662.9,487687.2,275975.7
Mauritania,Sub-Saharan Africa,Office Supplies,Offline,12/18/2013,2/6/2014,427519071,1248,651.21,524.96,812710.08,655150.08,157560
Ireland,Europe,Beverages,Online,11/6/2015,11/6/2015,763350951,1365,47.45,31.79,64769.25,43393.35,21375.9
Haiti,Central America and the Caribbean,Beverages,Offline,4/14/2012,6/2/2012,130147492,2390,47.45,31.79,113405.5,75978.1,37427.4
Uganda,Sub-Saharan Africa,Cereal,Offline,10/21/2014,11/17/2014,268582522,8392,205.7,117.11,1726234.4,982787.12,743447.28
Canada,North America,Clothes,Offline,4/9/2013,5/16/2013,739642369,5468,109.28,35.84,597543.04,195973.12,401569.92
Bahrain,Middle East and North Africa,Office Supplies,Online,7/23/2017,8/3/2017,274625861,6750,651.21,524.96,4395667.5,3543480,852187.5
Germany,Europe,Fruits,Online,11/19/2015,11/21/2015,825144326,7398,9.33,6.92,69023.34,51194.16,17829.18
Maldives,Asia,Household,Offline,6/15/2016,8/2/2016,813121592,9603,668.27,502.54,6417396.81,4825891.62,1591505.19
Algeria,Middle East and North Africa,Personal Care,Offline,5/29/2013,7/16/2013,980793988,7591,81.73,56.67,620412.43,430181.97,190230.46
Mozambique,Sub-Saharan Africa,Vegetables,Offline,4/18/2013,5/31/2013,340710341,2616,154.06,90.93,403020.96,237872.88,165148.08
Morocco,Middle East and North Africa,Household,Offline,3/3/2016,4/8/2016,225731980,7964,668.27,502.54,5322102.28,4002228.56,1319873.72
Namibia,Sub-Saharan Africa,Household,Offline,10/12/2011,10/29/2011,239032733,3952,668.27,502.54,2641003.04,1986038.08,654964.96
Mongolia,Asia,Cereal,Offline,8/31/2013,10/12/2013,504098927,2930,205.7,117.11,602701,343132.3,259568.7
Guinea,Sub-Saharan Africa,Clothes,Online,6/30/2017,7/2/2017,314729392,4276,109.28,35.84,467281.28,153251.84,314029.44
Costa Rica,Central America and the Caribbean,Vegetables,Offline,6/7/2012,6/11/2012,385035455,9402,154.06,90.93,1448472.12,854923.86,593548.26
Costa Rica,Central America and the Caribbean,Office Supplies,Offline,3/19/2015,5/1/2015,599440944,6751,651.21,524.96,4396318.71,3544004.96,852313.75
Djibouti,Sub-Saharan Africa,Meat,Online,5/2/2013,5/27/2013,462682187,6796,421.89,364.69,2867164.44,2478433.24,388731.2
Luxembourg,Europe,Cereal,Online,4/21/2014,6/7/2014,449808013,7042,205.7,117.11,1448539.4,824688.62,623850.78
Senegal,Sub-Saharan Africa,Meat,Online,7/17/2011,8/3/2011,656179749,7024,421.89,364.69,2963355.36,2561582.56,401772.8
Comoros,Sub-Saharan Africa,Cereal,Offline,11/23/2010,12/27/2010,347471225,3312,205.7,117.11,681278.4,387868.32,293410.08
Spain,Europe,Baby Food,Online,9/13/2011,9/19/2011,209668767,4502,255.28,159.42,1149270.56,717708.84,431561.72
Afghanistan,Middle East and North Africa,Office Supplies,Offline,7/30/2010,9/3/2010,999071204,6226,651.21,524.96,4054433.46,3268400.96,786032.5
Portugal,Europe,Office Supplies,Online,10/11/2012,11/12/2012,392289865,6143,651.21,524.96,4000383.03,3224829.28,775553.75
Saint Vincent and the Grenadines,Central America and the Caribbean,Beverages,Online,4/6/2013,5/23/2013,636248576,8947,47.45,31.79,424535.15,284425.13,140110.02
Madagascar,Sub-Saharan Africa,Snacks,Offline,8/19/2015,10/2/2015,898183667,1362,152.58,97.44,207813.96,132713.28,75100.68
Italy,Europe,Cereal,Online,3/9/2013,4/3/2013,415643966,7141,205.7,117.11,1468903.7,836282.51,632621.19
Malawi,Sub-Saharan Africa,Fruits,Online,6/10/2015,6/15/2015,746490800,2071,9.33,6.92,19322.43,14331.32,4991.11
Liberia,Sub-Saharan Africa,Cosmetics,Online,1/14/2014,2/23/2014,818897998,8970,437.2,263.33,3921684,2362070.1,1559613.9
China,Asia,Fruits,Online,11/4/2016,12/18/2016,981351888,2686,9.33,6.92,25060.38,18587.12,6473.26
Greenland,North America,Cosmetics,Offline,11/4/2013,11/27/2013,752651298,5099,437.2,263.33,2229282.8,1342719.67,886563.13
Albania,Europe,Fruits,Offline,3/28/2011,5/14/2011,171907556,121,9.33,6.92,1128.93,837.32,291.61
